end_treatment_dateID,end_treatment_date
1068,11/6/2017 0:00
1069,11/7/2017 0:00
1070,11/8/2017 0:00
1071,11/9/2017 0:00
1072,11/10/2017 0:00
1073,11/11/2017 0:00
1074,11/12/2017 0:00
1075,11/13/2017 0:00
1076,11/14/2017 0:00
1077,11/15/2017 0:00
1078,11/16/2017 0:00
1079,11/17/2017 0:00
1080,11/18/2017 0:00
1081,11/19/2017 0:00
1082,11/20/2017 0:00
1083,11/21/2017 0:00
1084,11/22/2017 0:00
1085,11/23/2017 0:00
1086,11/24/2017 0:00
1087,11/25/2017 0:00
1088,11/26/2017 0:00
1089,11/27/2017 0:00
1090,11/28/2017 0:00
1091,11/29/2017 0:00
1092,11/30/2017 0:00
1093,12/1/2017 0:00
1094,12/2/2017 0:00
1095,12/3/2017 0:00
1096,12/4/2017 0:00
1097,12/5/2017 0:00
1098,12/6/2017 0:00
1099,12/7/2017 0:00
1100,12/8/2017 0:00
1101,12/9/2017 0:00
1102,12/10/2017 0:00
1103,12/11/2017 0:00
1104,12/12/2017 0:00
1105,12/13/2017 0:00
1106,12/14/2017 0:00
1107,12/15/2017 0:00
1108,12/16/2017 0:00
1109,12/17/2017 0:00
1110,12/18/2017 0:00
1111,12/19/2017 0:00
1112,12/20/2017 0:00
1113,12/21/2017 0:00
1114,12/22/2017 0:00
1115,12/23/2017 0:00
1116,12/24/2017 0:00
1117,12/25/2017 0:00
1118,12/26/2017 0:00
1119,12/27/2017 0:00
1120,12/28/2017 0:00
1121,12/29/2017 0:00
1122,12/30/2017 0:00
1123,12/31/2017 0:00
1124,1/1/2018 0:00
1125,1/2/2018 0:00
1126,1/3/2018 0:00
1127,1/4/2018 0:00
1128,1/5/2018 0:00
1129,1/6/2018 0:00
1130,1/7/2018 0:00
1131,1/8/2018 0:00
1132,1/9/2018 0:00
1133,1/10/2018 0:00
1134,1/11/2018 0:00
1135,1/12/2018 0:00
1136,1/13/2018 0:00
1137,1/14/2018 0:00
1138,1/15/2018 0:00
1139,1/16/2018 0:00
1140,1/17/2018 0:00
1141,1/18/2018 0:00
1142,1/19/2018 0:00
1143,1/20/2018 0:00
1144,1/21/2018 0:00
1145,1/22/2018 0:00
1146,1/23/2018 0:00
1147,1/24/2018 0:00
1148,1/25/2018 0:00
1149,1/26/2018 0:00
1150,1/27/2018 0:00
1151,1/28/2018 0:00
1152,1/29/2018 0:00
1153,1/30/2018 0:00
1154,1/31/2018 0:00
1155,2/1/2018 0:00
1156,2/2/2018 0:00
1157,2/3/2018 0:00
1158,2/4/2018 0:00
1159,2/5/2018 0:00
1160,2/6/2018 0:00
1161,2/7/2018 0:00
1162,2/8/2018 0:00
1163,2/9/2018 0:00
1164,2/10/2018 0:00
1165,2/11/2018 0:00
1166,2/12/2018 0:00
1167,2/13/2018 0:00
1168,2/14/2018 0:00
1169,2/15/2018 0:00
1170,2/16/2018 0:00
1171,2/17/2018 0:00
1172,2/18/2018 0:00
1173,2/19/2018 0:00
1174,2/20/2018 0:00
1175,2/21/2018 0:00
1176,2/22/2018 0:00
1177,2/23/2018 0:00
1178,2/24/2018 0:00
1179,2/25/2018 0:00
1180,2/26/2018 0:00
1181,2/27/2018 0:00
1182,2/28/2018 0:00
1183,3/1/2018 0:00
1184,3/2/2018 0:00
1185,3/3/2018 0:00
1186,3/4/2018 0:00
1187,3/5/2018 0:00
1188,3/6/2018 0:00
1189,3/7/2018 0:00
1190,3/8/2018 0:00
1191,3/9/2018 0:00
1192,3/10/2018 0:00
1193,3/11/2018 0:00
1194,3/12/2018 0:00
1195,3/13/2018 0:00
1196,3/14/2018 0:00
1197,3/15/2018 0:00
1198,3/16/2018 0:00
1199,3/17/2018 0:00
1200,3/18/2018 0:00
1201,3/19/2018 0:00
1202,3/20/2018 0:00
1203,3/21/2018 0:00
1204,3/22/2018 0:00
1205,3/23/2018 0:00
1206,3/24/2018 0:00
1207,3/25/2018 0:00
1208,3/26/2018 0:00
1209,3/27/2018 0:00
1210,3/28/2018 0:00
1211,3/29/2018 0:00
1212,3/30/2018 0:00
1213,3/31/2018 0:00
1214,4/1/2018 0:00
1215,4/2/2018 0:00
1216,4/3/2018 0:00
1217,4/4/2018 0:00
1218,4/5/2018 0:00
1219,4/6/2018 0:00
1220,4/7/2018 0:00
1221,4/8/2018 0:00
1222,4/9/2018 0:00
1223,4/10/2018 0:00
1224,4/11/2018 0:00
1225,4/12/2018 0:00
1226,4/13/2018 0:00
1227,4/14/2018 0:00
1228,4/15/2018 0:00
1229,4/16/2018 0:00
1230,4/17/2018 0:00
1231,4/18/2018 0:00
1232,4/19/2018 0:00
1233,4/20/2018 0:00
1234,4/21/2018 0:00
1235,4/22/2018 0:00
1236,4/23/2018 0:00
1237,4/24/2018 0:00
1238,4/25/2018 0:00
1239,4/26/2018 0:00
1240,4/27/2018 0:00
1241,4/28/2018 0:00
1242,4/29/2018 0:00
1243,4/30/2018 0:00
1244,5/1/2018 0:00
1245,5/2/2018 0:00
1246,5/3/2018 0:00
1247,5/4/2018 0:00
1248,5/5/2018 0:00
1249,5/6/2018 0:00
1250,5/7/2018 0:00
1251,5/8/2018 0:00
1252,5/9/2018 0:00
1253,5/10/2018 0:00
1254,5/11/2018 0:00
1255,5/12/2018 0:00
1256,5/13/2018 0:00
1257,5/14/2018 0:00
1258,5/15/2018 0:00
1259,5/16/2018 0:00
1260,5/17/2018 0:00
1261,5/18/2018 0:00
1262,5/19/2018 0:00
1263,5/20/2018 0:00
1264,5/21/2018 0:00
1265,5/22/2018 0:00
1266,5/23/2018 0:00
1267,5/24/2018 0:00
1268,5/25/2018 0:00
1269,5/26/2018 0:00
1270,5/27/2018 0:00
1271,5/28/2018 0:00
1272,5/29/2018 0:00
1273,5/30/2018 0:00
1274,5/31/2018 0:00
1275,6/1/2018 0:00
1276,6/2/2018 0:00
1277,6/3/2018 0:00
1278,6/4/2018 0:00
1279,6/5/2018 0:00
1280,6/6/2018 0:00
1281,6/7/2018 0:00
1282,6/8/2018 0:00
1283,6/9/2018 0:00
1284,6/10/2018 0:00
1285,6/11/2018 0:00
1286,6/12/2018 0:00
1287,6/13/2018 0:00
1288,6/14/2018 0:00
1289,6/15/2018 0:00
1290,6/16/2018 0:00
1291,6/17/2018 0:00
1292,6/18/2018 0:00
1293,6/19/2018 0:00
1294,6/20/2018 0:00
1295,6/21/2018 0:00
1296,6/22/2018 0:00
1297,6/23/2018 0:00
1298,6/24/2018 0:00
1299,6/25/2018 0:00
1300,6/26/2018 0:00
1301,6/27/2018 0:00
1302,6/28/2018 0:00
1303,6/29/2018 0:00
1304,6/30/2018 0:00
1305,7/1/2018 0:00
1306,7/2/2018 0:00
1307,7/3/2018 0:00
1308,7/4/2018 0:00
1309,7/5/2018 0:00
1310,7/6/2018 0:00
1311,7/7/2018 0:00
1312,7/8/2018 0:00
1313,7/9/2018 0:00
1314,7/10/2018 0:00
1315,7/11/2018 0:00
1316,7/12/2018 0:00
1317,7/13/2018 0:00
1318,7/14/2018 0:00
1319,7/15/2018 0:00
1320,7/16/2018 0:00
1321,7/17/2018 0:00
1322,7/18/2018 0:00
1323,7/19/2018 0:00
1324,7/20/2018 0:00
1325,7/21/2018 0:00
1326,7/22/2018 0:00
1327,7/23/2018 0:00
1328,7/24/2018 0:00
1329,7/25/2018 0:00
1330,7/26/2018 0:00
1331,7/27/2018 0:00
1332,7/28/2018 0:00
1333,7/29/2018 0:00
1334,7/30/2018 0:00
1335,7/31/2018 0:00
1336,8/1/2018 0:00
1337,8/2/2018 0:00
1338,8/3/2018 0:00
1339,8/4/2018 0:00
1340,8/5/2018 0:00
1341,8/6/2018 0:00
1342,8/7/2018 0:00
1343,8/8/2018 0:00
1344,8/9/2018 0:00
1345,8/10/2018 0:00
1346,8/11/2018 0:00
1347,8/12/2018 0:00
1348,8/13/2018 0:00
1349,8/14/2018 0:00
1350,8/15/2018 0:00
1351,8/16/2018 0:00
1352,8/17/2018 0:00
1353,8/18/2018 0:00
1354,8/19/2018 0:00
1355,8/20/2018 0:00
1356,8/21/2018 0:00
1357,8/22/2018 0:00
1358,8/23/2018 0:00
1359,8/24/2018 0:00
1360,8/25/2018 0:00
1361,8/26/2018 0:00
1362,8/27/2018 0:00
1363,8/28/2018 0:00
1364,8/29/2018 0:00
1365,8/30/2018 0:00
1366,8/31/2018 0:00
1367,9/1/2018 0:00
1368,9/2/2018 0:00
1369,9/3/2018 0:00
1370,9/4/2018 0:00
1371,9/5/2018 0:00
1372,9/6/2018 0:00
1373,9/7/2018 0:00
1374,9/8/2018 0:00
1375,9/9/2018 0:00
1376,9/10/2018 0:00
1377,9/11/2018 0:00
1378,9/12/2018 0:00
1379,9/13/2018 0:00
1380,9/14/2018 0:00
1381,9/15/2018 0:00
1382,9/16/2018 0:00
1383,9/17/2018 0:00
1384,9/18/2018 0:00
1385,9/19/2018 0:00
1386,9/20/2018 0:00
1387,9/21/2018 0:00
1388,9/22/2018 0:00
1389,9/23/2018 0:00
1390,9/24/2018 0:00
1391,9/25/2018 0:00
1392,9/26/2018 0:00
1393,9/27/2018 0:00
1394,9/28/2018 0:00
1395,9/29/2018 0:00
1396,9/30/2018 0:00
1397,10/1/2018 0:00
1398,10/2/2018 0:00
1399,10/3/2018 0:00
1400,10/4/2018 0:00
1401,10/5/2018 0:00
1402,10/6/2018 0:00
1403,10/7/2018 0:00
1404,10/8/2018 0:00
1405,10/9/2018 0:00
1406,10/10/2018 0:00
1407,10/11/2018 0:00
1408,10/12/2018 0:00
1409,10/13/2018 0:00
1410,10/14/2018 0:00
1411,10/15/2018 0:00
1412,10/16/2018 0:00
1413,10/17/2018 0:00
1414,10/18/2018 0:00
1415,10/19/2018 0:00
1416,10/20/2018 0:00
1417,10/21/2018 0:00
1418,10/22/2018 0:00
1419,10/23/2018 0:00
1420,10/24/2018 0:00
1421,10/25/2018 0:00
1422,10/26/2018 0:00
1423,10/27/2018 0:00
1424,10/28/2018 0:00
1425,10/29/2018 0:00
1426,10/30/2018 0:00
1427,10/31/2018 0:00
1428,11/1/2018 0:00
1429,11/2/2018 0:00
1430,11/3/2018 0:00
1431,11/4/2018 0:00
1432,11/5/2018 0:00
1433,11/6/2018 0:00
1434,11/7/2018 0:00
1435,11/8/2018 0:00
1436,11/9/2018 0:00
1437,11/10/2018 0:00
1438,11/11/2018 0:00
1439,11/12/2018 0:00
1440,11/13/2018 0:00
1441,11/14/2018 0:00
1442,11/15/2018 0:00
1443,11/16/2018 0:00
1444,11/17/2018 0:00
1445,11/18/2018 0:00
1446,11/19/2018 0:00
1447,11/20/2018 0:00
1448,11/21/2018 0:00
1449,11/22/2018 0:00
1450,11/23/2018 0:00
1451,11/24/2018 0:00
1452,11/25/2018 0:00
1453,11/26/2018 0:00
1454,11/27/2018 0:00
1455,11/28/2018 0:00
1456,11/29/2018 0:00
1457,11/30/2018 0:00
1458,12/1/2018 0:00
1459,12/2/2018 0:00
1460,12/3/2018 0:00
1461,12/4/2018 0:00
1462,12/5/2018 0:00
1463,12/6/2018 0:00
1464,12/7/2018 0:00
1465,12/8/2018 0:00
1466,12/9/2018 0:00
1467,12/10/2018 0:00
1468,12/11/2018 0:00
1469,12/12/2018 0:00
1470,12/13/2018 0:00
1471,12/14/2018 0:00
1472,12/15/2018 0:00
1473,12/16/2018 0:00
1474,12/17/2018 0:00
1475,12/18/2018 0:00
1476,12/19/2018 0:00
1477,12/20/2018 0:00
1478,12/21/2018 0:00
1479,12/22/2018 0:00
1480,12/23/2018 0:00
1481,12/24/2018 0:00
1482,12/25/2018 0:00
1483,12/26/2018 0:00
1484,12/27/2018 0:00
1485,12/28/2018 0:00
1486,12/29/2018 0:00
1487,12/30/2018 0:00
1488,12/31/2018 0:00
1489,1/1/2019 0:00
1490,1/2/2019 0:00
1491,1/3/2019 0:00
1492,1/4/2019 0:00
1493,1/5/2019 0:00
1494,1/6/2019 0:00
1495,1/7/2019 0:00
1496,1/8/2019 0:00
1497,1/9/2019 0:00
1498,1/10/2019 0:00
1499,1/11/2019 0:00
1500,1/12/2019 0:00
1501,1/13/2019 0:00
1502,1/14/2019 0:00
1503,1/15/2019 0:00
1504,1/16/2019 0:00
1505,1/17/2019 0:00
1506,1/18/2019 0:00
1507,1/19/2019 0:00
1508,1/20/2019 0:00
1509,1/21/2019 0:00
1510,1/22/2019 0:00
1511,1/23/2019 0:00
1512,1/24/2019 0:00
1513,1/25/2019 0:00
1514,1/26/2019 0:00
1515,1/27/2019 0:00
1516,1/28/2019 0:00
1517,1/29/2019 0:00
1518,1/30/2019 0:00
1519,1/31/2019 0:00
1520,2/1/2019 0:00
1521,2/2/2019 0:00
1522,2/3/2019 0:00
1523,2/4/2019 0:00
1524,2/5/2019 0:00
1525,2/6/2019 0:00
1526,2/7/2019 0:00
1527,2/8/2019 0:00
1528,2/9/2019 0:00
1529,2/10/2019 0:00
1530,2/11/2019 0:00
1531,2/12/2019 0:00
1532,2/13/2019 0:00
1533,2/14/2019 0:00
1534,2/15/2019 0:00
1535,2/16/2019 0:00
1536,2/17/2019 0:00
1537,2/18/2019 0:00
1538,2/19/2019 0:00
1539,2/20/2019 0:00
1540,2/21/2019 0:00
1541,2/22/2019 0:00
1542,2/23/2019 0:00
1543,2/24/2019 0:00
1544,2/25/2019 0:00
1545,2/26/2019 0:00
1546,2/27/2019 0:00
1547,2/28/2019 0:00
1548,3/1/2019 0:00
1549,3/2/2019 0:00
1550,3/3/2019 0:00
1551,3/4/2019 0:00
1552,3/5/2019 0:00
1553,3/6/2019 0:00
1554,3/7/2019 0:00
1555,3/8/2019 0:00
1556,3/9/2019 0:00
1557,3/10/2019 0:00
1558,3/11/2019 0:00
1559,3/12/2019 0:00
1560,3/13/2019 0:00
1561,3/14/2019 0:00
1562,3/15/2019 0:00
1563,3/16/2019 0:00
1564,3/17/2019 0:00
1565,3/18/2019 0:00
1566,3/19/2019 0:00
1567,3/20/2019 0:00
1568,3/21/2019 0:00
1569,3/22/2019 0:00
1570,3/23/2019 0:00
1571,3/24/2019 0:00
1572,3/25/2019 0:00
1573,3/26/2019 0:00
1574,3/27/2019 0:00
1575,3/28/2019 0:00
1576,3/29/2019 0:00
1577,3/30/2019 0:00
1578,3/31/2019 0:00
1579,4/1/2019 0:00
1580,4/2/2019 0:00
1581,4/3/2019 0:00
1582,4/4/2019 0:00
1583,4/5/2019 0:00
1584,4/6/2019 0:00
1585,4/7/2019 0:00
1586,4/8/2019 0:00
1587,4/9/2019 0:00
1588,4/10/2019 0:00
1589,4/11/2019 0:00
1590,4/12/2019 0:00
1591,4/13/2019 0:00
1592,4/14/2019 0:00
1593,4/15/2019 0:00
1594,4/16/2019 0:00
1595,4/17/2019 0:00
1596,4/18/2019 0:00
1597,4/19/2019 0:00
1598,4/20/2019 0:00
1599,4/21/2019 0:00
1600,4/22/2019 0:00
1601,4/23/2019 0:00
1602,4/24/2019 0:00
1603,4/25/2019 0:00
1604,4/26/2019 0:00
1605,4/27/2019 0:00
1606,4/28/2019 0:00
1607,4/29/2019 0:00
1608,4/30/2019 0:00
1609,5/1/2019 0:00
1610,5/2/2019 0:00
1611,5/3/2019 0:00
1612,5/4/2019 0:00
1613,5/5/2019 0:00
1614,5/6/2019 0:00
1615,5/7/2019 0:00
1616,5/8/2019 0:00
1617,5/9/2019 0:00
1618,5/10/2019 0:00
1619,5/11/2019 0:00
1620,5/12/2019 0:00
1621,5/13/2019 0:00
1622,5/14/2019 0:00
1623,5/15/2019 0:00
1624,5/16/2019 0:00
1625,5/17/2019 0:00
1626,5/18/2019 0:00
1627,5/19/2019 0:00
1628,5/20/2019 0:00
1629,5/21/2019 0:00
1630,5/22/2019 0:00
1631,5/23/2019 0:00
1632,5/24/2019 0:00
1633,5/25/2019 0:00
1634,5/26/2019 0:00
1635,5/27/2019 0:00
1636,5/28/2019 0:00
1637,5/29/2019 0:00
1638,5/30/2019 0:00
1639,5/31/2019 0:00
1640,6/1/2019 0:00
1641,6/2/2019 0:00
1642,6/3/2019 0:00
1643,6/4/2019 0:00
1644,6/5/2019 0:00
1645,6/6/2019 0:00
1646,6/7/2019 0:00
1647,6/8/2019 0:00
1648,6/9/2019 0:00
1649,6/10/2019 0:00
1650,6/11/2019 0:00
1651,6/12/2019 0:00
1652,6/13/2019 0:00
1653,6/14/2019 0:00
1654,6/15/2019 0:00
1655,6/16/2019 0:00
1656,6/17/2019 0:00
1657,6/18/2019 0:00
1658,6/19/2019 0:00
1659,6/20/2019 0:00
1660,6/21/2019 0:00
1661,6/22/2019 0:00
1662,6/23/2019 0:00
1663,6/24/2019 0:00
1664,6/25/2019 0:00
1665,6/26/2019 0:00
1666,6/27/2019 0:00
1667,6/28/2019 0:00
1668,6/29/2019 0:00
1669,6/30/2019 0:00
1670,7/1/2019 0:00
1671,7/2/2019 0:00
1672,7/3/2019 0:00
1673,7/4/2019 0:00
1674,7/5/2019 0:00
1675,7/6/2019 0:00
1676,7/7/2019 0:00
1677,7/8/2019 0:00
1678,7/9/2019 0:00
1679,7/10/2019 0:00
1680,7/11/2019 0:00
1681,7/12/2019 0:00
1682,7/13/2019 0:00
1683,7/14/2019 0:00
1684,7/15/2019 0:00
1685,7/16/2019 0:00
1686,7/17/2019 0:00
1687,7/18/2019 0:00
1688,7/19/2019 0:00
1689,7/20/2019 0:00
1690,7/21/2019 0:00
1691,7/22/2019 0:00
1692,7/23/2019 0:00
1693,7/24/2019 0:00
1694,7/25/2019 0:00
1695,7/26/2019 0:00
1696,7/27/2019 0:00
1697,7/28/2019 0:00
1698,7/29/2019 0:00
1699,7/30/2019 0:00
1700,7/31/2019 0:00
1701,8/1/2019 0:00
1702,8/2/2019 0:00
1703,8/3/2019 0:00
1704,8/4/2019 0:00
1705,8/5/2019 0:00
1706,8/6/2019 0:00
1707,8/7/2019 0:00
1708,8/8/2019 0:00
1709,8/9/2019 0:00
1710,8/10/2019 0:00
1711,8/11/2019 0:00
1712,8/12/2019 0:00
1713,8/13/2019 0:00
1714,8/14/2019 0:00
1715,8/15/2019 0:00
1716,8/16/2019 0:00
1717,8/17/2019 0:00
1718,8/18/2019 0:00
1719,8/19/2019 0:00
1720,8/20/2019 0:00
1721,8/21/2019 0:00
1722,8/22/2019 0:00
1723,8/23/2019 0:00
1724,8/24/2019 0:00
1725,8/25/2019 0:00
1726,8/26/2019 0:00
1727,8/27/2019 0:00
1728,8/28/2019 0:00
1729,8/29/2019 0:00
1730,8/30/2019 0:00
1731,8/31/2019 0:00
1732,9/1/2019 0:00
1733,9/2/2019 0:00
1734,9/3/2019 0:00
1735,9/4/2019 0:00
1736,9/5/2019 0:00
1737,9/6/2019 0:00
1738,9/7/2019 0:00
1739,9/8/2019 0:00
1740,9/9/2019 0:00
1741,9/10/2019 0:00
1742,9/11/2019 0:00
1743,9/12/2019 0:00
1744,9/13/2019 0:00
1745,9/14/2019 0:00
1746,9/15/2019 0:00
1747,9/16/2019 0:00
1748,9/17/2019 0:00
1749,9/18/2019 0:00
1750,9/19/2019 0:00
1751,9/20/2019 0:00
1752,9/21/2019 0:00
1753,9/22/2019 0:00
1754,9/23/2019 0:00
1755,9/24/2019 0:00
1756,9/25/2019 0:00
1757,9/26/2019 0:00
1758,9/27/2019 0:00
1759,9/28/2019 0:00
1760,9/29/2019 0:00
1761,9/30/2019 0:00
1762,10/1/2019 0:00
1763,10/2/2019 0:00
1764,10/3/2019 0:00
1765,10/4/2019 0:00
1766,10/5/2019 0:00
1767,10/6/2019 0:00
1768,10/7/2019 0:00
1769,10/8/2019 0:00
1770,10/9/2019 0:00
1771,10/10/2019 0:00
1772,10/11/2019 0:00
1773,10/12/2019 0:00
1774,10/13/2019 0:00
1775,10/14/2019 0:00
1776,10/15/2019 0:00
1777,10/16/2019 0:00
1778,10/17/2019 0:00
1779,10/18/2019 0:00
1780,10/19/2019 0:00
1781,10/20/2019 0:00
1782,10/21/2019 0:00
1783,10/22/2019 0:00
1784,10/23/2019 0:00
1785,10/24/2019 0:00
1786,10/25/2019 0:00
1787,10/26/2019 0:00
1788,10/27/2019 0:00
1789,10/28/2019 0:00
1790,10/29/2019 0:00
1791,10/30/2019 0:00
1792,10/31/2019 0:00
1793,11/1/2019 0:00
1794,11/2/2019 0:00
1795,11/3/2019 0:00
1796,11/4/2019 0:00
1797,11/5/2019 0:00
1798,11/6/2019 0:00
1799,11/7/2019 0:00
1800,11/8/2019 0:00
1801,11/9/2019 0:00
1802,11/10/2019 0:00
1803,11/11/2019 0:00
1804,11/12/2019 0:00
1805,11/13/2019 0:00
1806,11/14/2019 0:00
1807,11/15/2019 0:00
1808,11/16/2019 0:00
1809,11/17/2019 0:00
1810,11/18/2019 0:00
1811,11/19/2019 0:00
1812,11/20/2019 0:00
1813,11/21/2019 0:00
1814,11/22/2019 0:00
1815,11/23/2019 0:00
1816,11/24/2019 0:00
1817,11/25/2019 0:00
1818,11/26/2019 0:00
1819,11/27/2019 0:00
1820,11/28/2019 0:00
1821,11/29/2019 0:00
1822,11/30/2019 0:00
1823,12/1/2019 0:00
1824,12/2/2019 0:00
1825,12/3/2019 0:00
1826,12/4/2019 0:00
1827,12/5/2019 0:00
1828,12/6/2019 0:00
1829,12/7/2019 0:00
1830,12/8/2019 0:00
1831,12/9/2019 0:00
1832,12/10/2019 0:00
1833,12/11/2019 0:00
1834,12/12/2019 0:00
1835,12/13/2019 0:00
1836,12/14/2019 0:00
1837,12/15/2019 0:00
1838,12/16/2019 0:00
1839,12/17/2019 0:00
1840,12/18/2019 0:00
1841,12/19/2019 0:00
1842,12/20/2019 0:00
1843,12/21/2019 0:00
1844,12/22/2019 0:00
1845,12/23/2019 0:00
1846,12/24/2019 0:00
1847,12/25/2019 0:00
1848,12/26/2019 0:00
1849,12/27/2019 0:00
1850,12/28/2019 0:00
1851,12/29/2019 0:00
1852,12/30/2019 0:00
1853,12/31/2019 0:00
1854,1/1/2020 0:00
1855,1/2/2020 0:00
1856,1/3/2020 0:00
1857,1/4/2020 0:00
1858,1/5/2020 0:00
1859,1/6/2020 0:00
1860,1/7/2020 0:00
1861,1/8/2020 0:00
1862,1/9/2020 0:00
1863,1/10/2020 0:00
1864,1/11/2020 0:00
1865,1/12/2020 0:00
1866,1/13/2020 0:00
1867,1/14/2020 0:00
1868,1/15/2020 0:00
1869,1/16/2020 0:00
1870,1/17/2020 0:00
1871,1/18/2020 0:00
1872,1/19/2020 0:00
1873,1/20/2020 0:00
1874,1/21/2020 0:00
1875,1/22/2020 0:00
1876,1/23/2020 0:00
1877,1/24/2020 0:00
1878,1/25/2020 0:00
1879,1/26/2020 0:00
1880,1/27/2020 0:00
1881,1/28/2020 0:00
1882,1/29/2020 0:00
1883,1/30/2020 0:00
1884,1/31/2020 0:00
1885,2/1/2020 0:00
1886,2/2/2020 0:00
1887,2/3/2020 0:00
1888,2/4/2020 0:00
1889,2/5/2020 0:00
1890,2/6/2020 0:00
1891,2/7/2020 0:00
1892,2/8/2020 0:00
1893,2/9/2020 0:00
1894,2/10/2020 0:00
1895,2/11/2020 0:00
1896,2/12/2020 0:00
1897,2/13/2020 0:00
1898,2/14/2020 0:00
1899,2/15/2020 0:00
1900,2/16/2020 0:00
1901,2/17/2020 0:00
1902,2/18/2020 0:00
1903,2/19/2020 0:00
1904,2/20/2020 0:00
1905,2/21/2020 0:00
1906,2/22/2020 0:00
1907,2/23/2020 0:00
1908,2/24/2020 0:00
1909,2/25/2020 0:00
1910,2/26/2020 0:00
1911,2/27/2020 0:00
1912,2/28/2020 0:00
1913,2/29/2020 0:00
1914,3/1/2020 0:00
1915,3/2/2020 0:00
1916,3/3/2020 0:00
1917,3/4/2020 0:00
1918,3/5/2020 0:00
1919,3/6/2020 0:00
1920,3/7/2020 0:00
1921,3/8/2020 0:00
1922,3/9/2020 0:00
1923,3/10/2020 0:00
1924,3/11/2020 0:00
1925,3/12/2020 0:00
1926,3/13/2020 0:00
1927,3/14/2020 0:00
1928,3/15/2020 0:00
1929,3/16/2020 0:00
1930,3/17/2020 0:00
1931,3/18/2020 0:00
1932,3/19/2020 0:00
1933,3/20/2020 0:00
1934,3/21/2020 0:00
1935,3/22/2020 0:00
1936,3/23/2020 0:00
1937,3/24/2020 0:00
1938,3/25/2020 0:00
1939,3/26/2020 0:00
1940,3/27/2020 0:00
1941,3/28/2020 0:00
1942,3/29/2020 0:00
1943,3/30/2020 0:00
1944,3/31/2020 0:00
1945,4/1/2020 0:00
1946,4/2/2020 0:00
1947,4/3/2020 0:00
1948,4/4/2020 0:00
1949,4/5/2020 0:00
1950,4/6/2020 0:00
1951,4/7/2020 0:00
1952,4/8/2020 0:00
1953,4/9/2020 0:00
1954,4/10/2020 0:00
1955,4/11/2020 0:00
1956,4/12/2020 0:00
1957,4/13/2020 0:00
1958,4/14/2020 0:00
1959,4/15/2020 0:00
1960,4/16/2020 0:00
1961,4/17/2020 0:00
1962,4/18/2020 0:00
1963,4/19/2020 0:00
1964,4/20/2020 0:00
1965,4/21/2020 0:00
1966,4/22/2020 0:00
1967,4/23/2020 0:00
1968,4/24/2020 0:00
1969,4/25/2020 0:00
1970,4/26/2020 0:00
1971,4/27/2020 0:00
1972,4/28/2020 0:00
1973,4/29/2020 0:00
1974,4/30/2020 0:00
1975,5/1/2020 0:00
1976,5/2/2020 0:00
1977,5/3/2020 0:00
1978,5/4/2020 0:00
1979,5/5/2020 0:00
1980,5/6/2020 0:00
1981,5/7/2020 0:00
1982,5/8/2020 0:00
1983,5/9/2020 0:00
1984,5/10/2020 0:00
1985,5/11/2020 0:00
1986,5/12/2020 0:00
1987,5/13/2020 0:00
1988,5/14/2020 0:00
1989,5/15/2020 0:00
1990,5/16/2020 0:00
1991,5/17/2020 0:00
1992,5/18/2020 0:00
1993,5/19/2020 0:00
1994,5/20/2020 0:00
1995,5/21/2020 0:00
1996,5/22/2020 0:00
1997,5/23/2020 0:00
1998,5/24/2020 0:00
1999,5/25/2020 0:00
2000,5/26/2020 0:00
2001,5/27/2020 0:00
2002,5/28/2020 0:00
2003,5/29/2020 0:00
2004,5/30/2020 0:00
2005,5/31/2020 0:00
2006,6/1/2020 0:00
2007,6/2/2020 0:00
2008,6/3/2020 0:00
2009,6/4/2020 0:00
2010,6/5/2020 0:00
2011,6/6/2020 0:00
2012,6/7/2020 0:00
2013,6/8/2020 0:00
2014,6/9/2020 0:00
2015,6/10/2020 0:00
2016,6/11/2020 0:00
2017,6/12/2020 0:00
2018,6/13/2020 0:00
2019,6/14/2020 0:00
2020,6/15/2020 0:00
2021,6/16/2020 0:00
2022,6/17/2020 0:00
2023,6/18/2020 0:00
2024,6/19/2020 0:00
2025,6/20/2020 0:00
2026,6/21/2020 0:00
2027,6/22/2020 0:00
2028,6/23/2020 0:00
2029,6/24/2020 0:00
2030,6/25/2020 0:00
2031,6/26/2020 0:00
2032,6/27/2020 0:00
2033,6/28/2020 0:00
2034,6/29/2020 0:00
2035,6/30/2020 0:00
2036,7/1/2020 0:00
2037,7/2/2020 0:00
2038,7/3/2020 0:00
2039,7/4/2020 0:00
2040,7/5/2020 0:00
2041,7/6/2020 0:00
2042,7/7/2020 0:00
2043,7/8/2020 0:00
2044,7/9/2020 0:00
2045,7/10/2020 0:00
2046,7/11/2020 0:00
2047,7/12/2020 0:00
2048,7/13/2020 0:00
2049,7/14/2020 0:00
2050,7/15/2020 0:00
2051,7/16/2020 0:00
2052,7/17/2020 0:00
2053,7/18/2020 0:00
2054,7/19/2020 0:00
2055,7/20/2020 0:00
2056,7/21/2020 0:00
2057,7/22/2020 0:00
2058,7/23/2020 0:00
2059,7/24/2020 0:00
2060,7/25/2020 0:00
2061,7/26/2020 0:00
2062,7/27/2020 0:00
2063,7/28/2020 0:00
2064,7/29/2020 0:00
2065,7/30/2020 0:00
